STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
41640099999,2024-02-15,31.55,74.3333333,214.0,"LAHORE CITY, PK",63.9,22,46.7,22,1019.8,8,994.6,5,2.9,22,0.3,22,1.9,999.9,77.5, ,49.1, ,0.0,G,999.9,0
41640099999,2024-02-16,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.4,23,48.4,23,1019.6,8,994.6,5,2.5,23,0.4,23,1.9,999.9,78.1, ,49.1, ,0.0,G,999.9,0
41640099999,2024-02-17,31.55,74.3333333,214.0,"LAHORE CITY, PK",65.0,23,50.3,23,1014.6,8,990.3,5,2.4,23,0.3,23,4.1,999.9,77.9, ,48.9, ,0.0,G,999.9,0
41640099999,2024-02-18,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.9,24,54.2,24,1010.8,8,986.3,5,2.3,24,4.4,24,9.9,999.9,68.0, ,50.4, ,0.0,G,999.9,0
41640099999,2024-02-19,31.55,74.3333333,214.0,"LAHORE CITY, PK",66.9,22,55.2,21,1006.9,8,982.7,4,2.3,22,5.3,22,12.0,999.9,74.3, ,56.5, ,0.0,G,999.9,10000
41640099999,2024-02-20,31.55,74.3333333,214.0,"LAHORE CITY, PK",63.0,15,56.0,15,1009.8,8,984.7,6,1.9,15,1.7,15,6.0,999.9,69.8, ,55.4,*,0.0,G,999.9,0
41640099999,2024-02-21,31.55,74.3333333,214.0,"LAHORE CITY, PK",61.8,17,48.8,17,1011.7,8,986.6,5,2.6,17,0.2,17,1.9,999.9,73.4, ,50.9, ,0.0,G,999.9,0
41640099999,2024-02-22,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.0,22,42.7,22,1015.0,8,989.5,5,2.9,22,1.4,22,6.0,999.9,74.5, ,50.0, ,0.0,G,999.9,0
41640099999,2024-02-23,31.55,74.3333333,214.0,"LAHORE CITY, PK",63.2,24,40.3,24,1016.2,8,991.2,5,2.8,24,2.3,24,6.0,999.9,75.2, ,50.4, ,0.0,G,999.9,0
41640099999,2024-02-24,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.4,23,42.1,23,1017.2,8,991.8,5,3.0,23,0.9,23,4.1,999.9,75.6, ,50.4, ,0.0,G,999.9,0
41640099999,2024-02-25,31.55,74.3333333,214.0,"LAHORE CITY, PK",62.7,20,44.5,20,1020.0,8,994.7,5,3.0,20,0.4,20,1.9,999.9,74.3, ,50.0, ,0.0,G,999.9,0
41640099999,2024-02-26,31.55,74.3333333,214.0,"LAHORE CITY, PK",60.3,24,43.7,24,1019.4,8,993.9,5,2.5,24,2.0,24,8.0,999.9,68.9, ,49.6, ,0.0,G,999.9,0
41640099999,2024-02-27,31.55,74.3333333,214.0,"LAHORE CITY, PK",61.1,24,46.7,24,1019.3,8,994.1,5,2.7,24,0.7,24,4.1,999.9,71.6, ,48.6, ,0.0,G,999.9,0
41640099999,2024-02-28,31.55,74.3333333,214.0,"LAHORE CITY, PK",64.5,22,46.3,22,1016.7,7,991.9,5,2.9,22,1.1,22,4.1,999.9,75.2, ,49.6, ,0.0,G,999.9,0
41640099999,2024-02-29,31.55,74.3333333,214.0,"LAHORE CITY, PK",68.0,21,49.6,21,1014.9,8,989.9,5,2.5,21,0.9,21,4.1,999.9,78.8, ,50.7, ,0.0,G,999.9,10000
41640099999,2024-03-01,31.55,74.3333333,214.0,"LAHORE CITY, PK",64.0,17,53.4,17,1013.5,7,987.4,4,2.6,17,5.0,17,9.9,999.9,71.6, ,54.7, ,0.0,G,999.9,10010
41640099999,2024-03-02,31.55,74.3333333,214.0,"LAHORE CITY, PK",65.5,20,53.5,20,1006.3,8,982.2,5,2.6,20,6.4,20,12.0,999.9,75.2, ,55.4,*,0.06,G,999.9,10
41640099999,2024-03-03,31.55,74.3333333,214.0,"LAHORE CITY, PK",58.8,23,36.9,23,1012.3,8,986.8,5,2.8,23,3.5,23,9.9,999.9,68.9, ,48.2, ,0.1,G,999.9,0
41640099999,2024-03-04,31.55,74.3333333,214.0,"LAHORE CITY, PK",58.6,20,40.5,20,1018.6,8,992.9,5,2.8,20,0.7,20,4.1,999.9,67.1, ,47.3, ,0.0,G,999.9,0
41640099999,2024-03-05,31.55,74.3333333,214.0,"LAHORE CITY, PK",59.4,22,39.8,22,1018.0,8,993.0,5,2.5,22,0.7,22,4.1,999.9,68.9, ,49.6, ,0.0,G,999.9,0
41640099999,2024-03-06,31.55,74.3333333,214.0,"LAHORE CITY, PK",63.3,22,41.7,22,1015.2,8,990.2,6,2.9,22,0.9,22,8.0,999.9,74.3, ,48.2, ,0.0,G,999.9,10010
41640099999,2024-03-07,31.55,74.3333333,214.0,"LAHORE CITY, PK",65.8,20,48.4,20,1015.7,7,990.7,6,2.8,20,0.7,20,4.1,999.9,75.2,*,51.3, ,0.12,G,999.9,10
41640099999,2024-03-08,31.55,74.3333333,214.0,"LAHORE CITY, PK",65.3,22,47.7,22,1016.4,8,991.4,5,2.7,22,0.9,22,6.0,999.9,76.1, ,54.1, ,0.0,G,999.9,0
41640099999,2024-03-09,31.55,74.3333333,214.0,"LAHORE CITY, PK",67.3,16,46.3,16,1015.8,8,990.9,8,2.7,16,1.6,16,6.0,999.9,79.7, ,52.9, ,0.0,G,999.9,0
41640099999,2024-03-10,31.55,74.3333333,214.0,"LAHORE CITY, PK",69.7,20,47.6,20,1015.4,8,990.8,5,2.7,20,0.0,20,999.9,999.9,78.8, ,53.2, ,0.0,G,999.9,0
41640099999,2024-03-11,31.55,74.3333333,214.0,"LAHORE CITY, PK",66.8,20,52.3,20,1016.9,8,992.0,5,2.5,17,0.4,20,4.1,999.9,76.1, ,54.7, ,0.0,G,999.9,10000
41640099999,2024-03-12,31.55,74.3333333,214.0,"LAHORE CITY, PK",68.7,20,53.3,20,1015.2,7,990.6,5,2.6,20,0.9,20,4.1,999.9,81.3, ,55.4, ,0.0,G,999.9,0
41640099999,2024-03-13,31.55,74.3333333,214.0,"LAHORE CITY, PK",64.8,22,53.4,22,1012.9,8,987.9,8,2.5,18,1.4,22,4.1,999.9,71.6, ,57.2,*,0.0,G,999.9,10000
41640099999,2024-03-14,31.55,74.3333333,214.0,"LAHORE CITY, PK",69.6,17,50.6,17,1017.0,8,991.9,7,2.6,13,2.7,17,6.0,999.9,80.6, ,55.2, ,0.0,G,999.9,0
41640099999,2024-03-15,31.55,74.3333333,214.0,"LAHORE CITY, PK",71.3,20,50.1,20,1014.6,8,990.0,5,2.8,20,1.3,20,6.0,999.9,82.4, ,56.3, ,0.0,G,999.9,0
41640099999,2024-03-16,31.55,74.3333333,214.0,"LAHORE CITY, PK",70.1,22,50.9,22,1015.8,8,991.1,5,2.7,22,0.9,22,6.0,999.9,84.2, ,56.3, ,0.0,G,999.9,0
41640099999,2024-03-17,31.55,74.3333333,214.0,"LAHORE CITY, PK",72.8,19,52.2,19,1015.1,8,990.6,6,2.6,19,1.1,19,6.0,999.9,83.8, ,59.0, ,0.0,G,999.9,0
41640099999,2024-03-18,31.55,74.3333333,214.0,"LAHORE CITY, PK",73.0,21,51.3,21,1012.8,8,988.2,7,2.7,21,1.4,21,6.0,999.9,86.0, ,60.8, ,0.0,G,999.9,0
41640099999,2024-03-19,31.55,74.3333333,214.0,"LAHORE CITY, PK",74.8,17,56.5,17,1013.0,8,988.4,6,2.6,17,0.7,17,4.1,999.9,87.8, ,59.4, ,0.0,G,999.9,0
41640099999,2024-03-20,31.55,74.3333333,214.0,"LAHORE CITY, PK",78.7,20,55.2,20,1013.2,8,988.9,6,2.7,20,0.9,20,4.1,999.9,90.5, ,61.7, ,0.0,G,999.9,0
41640099999,2024-03-21,31.55,74.3333333,214.0,"LAHORE CITY, PK",77.1,19,62.6,19,1011.0,8,986.8,5,2.5,19,3.2,19,8.0,999.9,84.9, ,68.0, ,0.0,G,999.9,10000
41640099999,2024-03-22,31.55,74.3333333,214.0,"LAHORE CITY, PK",76.3,20,61.5,20,1009.7,8,985.3,4,2.5,20,1.2,20,4.1,999.9,86.0, ,66.2, ,0.0,G,999.9,0
41640099999,2024-03-23,31.55,74.3333333,214.0,"LAHORE CITY, PK",77.9,21,58.2,21,1008.4,8,984.0,7,2.7,21,2.7,21,14.0,999.9,88.7, ,65.3, ,0.0,G,999.9,10000
41640099999,2024-03-24,31.55,74.3333333,214.0,"LAHORE CITY, PK",76.1,11,59.6,11,9999.9,0,999.9,0,3.5,11,2.0,11,8.0,999.9,86.0,*,66.2,*,0.04,E,999.9,10000
41640099999,2024-03-25,31.55,74.3333333,214.0,"LAHORE CITY, PK",81.0,17,58.4,17,9999.9,0,999.9,0,3.4,17,0.8,17,1.9,999.9,89.6,*,71.6,*,0.0,I,999.9,0
41640099999,2024-03-26,31.55,74.3333333,214.0,"LAHORE CITY, PK",77.6,13,63.6,13,1011.3,6,986.9,4,2.8,13,0.3,13,1.9,999.9,84.2,*,68.9, ,0.0,G,999.9,0
41640099999,2024-03-27,31.55,74.3333333,214.0,"LAHORE CITY, PK",78.8,11,61.5,11,1013.4,5,989.0,5,2.8,11,3.1,11,8.0,999.9,86.0,*,69.4, ,0.0,G,999.9,0
41640099999,2024-04-01,31.55,74.3333333,214.0,"LAHORE CITY, PK",68.5,6,55.6,6,9999.9,0,999.9,0,2.5,6,0.0,6,999.9,999.9,71.6,*,66.2,*,0.0,I,999.9,0
41640099999,2024-04-02,31.55,74.3333333,214.0,"LAHORE CITY, PK",68.4,8,54.7,8,9999.9,0,999.9,0,2.6,8,0.0,8,999.9,999.9,77.0,*,62.6, ,0.0,G,999.9,0
41640099999,2024-04-03,31.55,74.3333333,214.0,"LAHORE CITY, PK",80.2,24,54.8,23,1008.5,8,984.0,5,2.8,24,1.7,24,8.0,999.9,91.9, ,66.2, ,0.0,G,999.9,0
41640099999,2024-04-04,31.55,74.3333333,214.0,"LAHORE CITY, PK",77.0,16,53.4,16,1009.3,8,985.3,5,2.7,16,0.8,16,4.1,999.9,94.1, ,66.6, ,0.0,G,999.9,0
41640099999,2024-04-05,31.55,74.3333333,214.0,"LAHORE CITY, PK",81.1,14,51.7,14,1008.6,8,984.7,5,2.8,14,3.5,14,4.1,999.9,91.8, ,68.9, ,0.0,G,999.9,0
41640099999,2024-04-06,31.55,74.3333333,214.0,"LAHORE CITY, PK",81.6,22,49.5,22,1008.1,8,984.3,5,2.8,22,2.4,22,8.0,999.9,92.3, ,65.3, ,0.0,G,999.9,0
41640099999,2024-04-07,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.3,24,50.4,24,1007.6,8,983.7,5,2.8,24,1.8,24,4.1,999.9,94.1, ,68.0, ,0.0,G,999.9,0
41640099999,2024-04-08,31.55,74.3333333,214.0,"LAHORE CITY, PK",80.7,20,53.5,20,1009.0,8,984.9,5,2.8,20,1.0,20,4.1,999.9,95.0, ,68.0, ,0.0,G,999.9,0
41640099999,2024-04-09,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.4,23,55.4,23,1009.8,8,985.7,5,2.9,23,0.2,23,1.9,999.9,97.2, ,66.2, ,0.0,G,999.9,0
41640099999,2024-04-10,31.55,74.3333333,214.0,"LAHORE CITY, PK",83.8,23,52.9,23,1009.9,8,985.7,4,2.9,23,2.5,23,8.0,999.9,96.8, ,70.7, ,0.0,G,999.9,0
41640099999,2024-04-11,31.55,74.3333333,214.0,"LAHORE CITY, PK",83.0,20,51.8,20,1011.9,8,987.9,5,2.9,20,4.1,20,8.0,999.9,95.4, ,69.8, ,0.0,G,999.9,0
41640099999,2024-04-12,31.55,74.3333333,214.0,"LAHORE CITY, PK",84.9,23,57.6,23,1009.3,8,985.8,5,2.9,20,1.8,20,4.1,999.9,95.9, ,68.9, ,0.0,G,999.9,0
41640099999,2024-04-13,31.55,74.3333333,214.0,"LAHORE CITY, PK",75.2,22,59.8,22,1011.3,8,986.6,4,2.9,22,2.6,22,9.9,999.9,83.3, ,68.0,*,0.0,G,999.9,10000
41640099999,2024-04-14,31.55,74.3333333,214.0,"LAHORE CITY, PK",73.4,23,61.6,23,1012.8,8,989.3,5,2.9,23,2.3,23,9.9,999.9,81.5, ,65.8, ,0.0,G,999.9,10000
41640099999,2024-04-15,31.55,74.3333333,214.0,"LAHORE CITY, PK",77.0,21,63.7,21,1011.4,8,987.0,5,2.8,21,3.1,21,8.0,999.9,90.5, ,67.1, ,0.05,G,999.9,0
41640099999,2024-04-16,31.55,74.3333333,214.0,"LAHORE CITY, PK",78.7,24,59.8,24,1011.3,8,987.4,5,2.9,24,2.4,24,4.1,999.9,90.1, ,63.5, ,0.0,G,999.9,0
41640099999,2024-04-17,31.55,74.3333333,214.0,"LAHORE CITY, PK",81.4,22,54.6,22,1008.2,8,984.5,5,2.9,22,1.7,22,6.0,999.9,93.2, ,67.3, ,0.0,G,999.9,0
41640099999,2024-04-18,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.7,21,58.8,21,1005.5,8,981.8,6,2.9,21,2.1,21,6.0,999.9,91.4, ,72.5, ,0.0,G,999.9,10
41640099999,2024-04-19,31.55,74.3333333,214.0,"LAHORE CITY, PK",79.5,23,60.1,23,1003.1,8,979.1,8,2.9,23,3.4,23,12.0,999.9,93.2, ,69.8,*,0.0,G,999.9,10
41640099999,2024-04-20,31.55,74.3333333,214.0,"LAHORE CITY, PK",80.8,23,57.7,23,1005.5,8,981.4,7,2.9,23,1.8,23,4.1,999.9,91.8, ,68.2, ,0.0,G,999.9,0
41640099999,2024-04-21,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.7,22,55.9,22,1005.7,8,981.9,5,2.9,22,2.2,22,6.0,999.9,95.0, ,69.4, ,0.0,G,999.9,0
41640099999,2024-04-22,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.8,18,55.1,18,1006.5,8,982.6,7,2.8,18,2.7,18,6.0,999.9,94.1, ,73.4, ,0.0,G,999.9,0
41640099999,2024-04-23,31.55,74.3333333,214.0,"LAHORE CITY, PK",79.8,16,58.6,16,1006.9,8,982.7,6,2.8,16,1.0,16,8.0,999.9,89.2, ,66.2, ,0.0,G,999.9,10000
41640099999,2024-04-24,31.55,74.3333333,214.0,"LAHORE CITY, PK",84.5,19,56.1,19,1006.5,8,982.7,6,2.8,19,1.2,19,4.1,999.9,95.5, ,67.8, ,0.04,G,999.9,0
41640099999,2024-04-25,31.55,74.3333333,214.0,"LAHORE CITY, PK",86.1,20,57.3,20,1005.6,8,982.3,5,2.9,20,0.9,20,4.1,999.9,99.0, ,69.1, ,0.0,G,999.9,0
41640099999,2024-04-26,31.55,74.3333333,214.0,"LAHORE CITY, PK",83.4,19,59.4,19,1004.5,8,980.5,7,2.8,19,3.1,19,8.0,999.9,100.4, ,71.6,*,0.0,G,999.9,10
41640099999,2024-04-27,31.55,74.3333333,214.0,"LAHORE CITY, PK",80.2,21,58.9,21,1007.2,8,983.0,7,2.9,21,2.4,21,6.0,999.9,89.2, ,68.0, ,0.24,G,999.9,0
41640099999,2024-04-28,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.7,22,58.6,22,1006.9,8,983.1,5,2.9,22,2.6,22,6.0,999.9,94.1, ,68.2, ,0.0,G,999.9,10
41640099999,2024-04-29,31.55,74.3333333,214.0,"LAHORE CITY, PK",72.3,16,58.6,16,1008.8,8,983.9,5,2.8,16,5.8,16,12.0,999.9,86.0, ,61.7,*,0.0,G,999.9,10000
41640099999,2024-04-30,31.55,74.3333333,214.0,"LAHORE CITY, PK",73.3,19,53.5,19,1006.8,8,982.8,7,2.9,19,3.5,19,9.9,999.9,88.7, ,59.0, ,0.72,G,999.9,10000
41640099999,2024-05-02,31.55,74.3333333,214.0,"LAHORE CITY, PK",82.7,20,52.9,20,1005.0,8,981.2,6,2.9,20,2.2,20,4.1,999.9,95.0, ,64.2, ,0.0,G,999.9,0
41640099999,2024-05-03,31.55,74.3333333,214.0,"LAHORE CITY, PK",85.6,20,54.2,20,1005.6,8,981.5,7,2.9,20,1.1,20,4.1,999.9,94.1, ,66.2, ,0.0,G,999.9,0
41640099999,2024-05-04,31.55,74.3333333,214.0,"LAHORE CITY, PK",87.2,23,55.0,23,1005.6,8,982.0,6,2.9,23,3.3,23,8.0,999.9,99.0, ,73.4, ,0.0,G,999.9,0
41640099999,2024-05-05,31.55,74.3333333,214.0,"LAHORE CITY, PK",89.6,21,55.9,21,1002.1,8,978.5,7,2.9,21,2.7,21,6.0,999.9,100.0, ,73.2, ,0.0,G,999.9,0
41640099999,2024-05-06,31.55,74.3333333,214.0,"LAHORE CITY, PK",88.8,16,58.9,16,1003.1,8,979.6,7,2.8,16,0.9,16,4.1,999.9,104.0, ,75.2, ,0.0,G,999.9,0
41640099999,2024-05-07,31.55,74.3333333,214.0,"LAHORE CITY, PK",93.2,19,57.3,19,1003.9,7,980.3,5,2.9,19,1.7,19,4.1,999.9,104.9, ,76.1, ,0.0,G,999.9,0
41640099999,2024-05-08,31.55,74.3333333,214.0,"LAHORE CITY, PK",92.4,19,57.7,19,1003.4,6,980.1,5,2.9,19,1.0,19,4.1,999.9,106.7, ,75.9, ,0.0,G,999.9,0
41640099999,2024-05-09,31.55,74.3333333,214.0,"LAHORE CITY, PK",90.5,19,65.7,19,1003.1,8,979.7,7,2.8,19,4.4,19,9.9,999.9,103.1, ,79.2, ,0.0,G,999.9,0
